0.88,13.44,1.37,3.18,2.41,13.32,14.79,14.39,7.83,12.50,0.00,11.38,3.31,13.75,7.70,9.82,12.36,12.86,3.75,1.13,13.82,7.57,11.90,12.62,5.52,7.40,6.41,8.72,4.06,10.06,3.69,8.97,4.38,10.42,12.83,13.86,14.27,3.70,13.43,2.11,4.36
11.70,23.68,10.74,14.55,13.75,23.94,25.44,3.15,9.27,4.91,11.38,0.00,9.34,23.53,18.36,20.88,17.08,14.97,8.10,12.45,25.00,9.31,16.04,10.57,6.34,17.10,17.72,3.27,12.09,19.25,12.21,12.89,9.86,21.31,21.87,11.88,15.84,14.48,20.02,12.61,9.64
3.03,16.70,2.00,6.01,5.47,14.60,16.10,12.48,4.59,11.68,3.31,9.34,0.00,14.35,10.95,12.88,14.95,10.17,1.35,3.93,16.74,8.75,14.33,9.35,4.97,7.83,9.33,6.26,2.92,10.18,2.92,6.44,1.41,13.56,12.92,14.80,11.54,5.26,12.25,3.48,5.96
12.99,16.78,13.57,11.60,12.41,3.05,3.63,26.67,15.19,25.93,13.75,23.53,14.35,0.00,13.73,12.43,23.62,13.85,15.68,12.72,12.83,21.20,23.64,18.13,18.94,6.53,11.03,20.29,11.47,4.32,11.42,12.24,13.66,13.41,2.38,27.41,14.70,10.07,7.34,11.75,18.01
7.94,5.76,8.94,5.25,5.53,11.68,12.76,21.09,15.25,18.04,7.70,18.36,10.95,13.73,0.00,2.85,10.26,19.17,11.43,7.05,6.92,11.11,10.54,20.04,12.02,9.94,2.93,16.14,10.44,12.07,9.98,15.38,11.77,2.98,14.13,16.17,20.57,7.31,17.10,8.01,8.97
9.86,4.73,10.91,6.89,7.44,9.97,10.82,23.70,16.87,20.81,9.82,20.88,12.88,12.43,2.85,0.00,12.64,20.03,13.56,8.96,4.16,13.94,13.06,21.57,14.59,10.04,3.63,18.49,11.81,11.68,11.37,16.43,13.49,1.03,13.29,18.97,21.39,8.42,16.95,9.60,11.69
13.18,11.59,13.58,12.61,12.07,21.85,22.99,18.60,19.35,14.06,12.36,17.08,14.95,23.62,10.26,12.64,0.00,25.08,14.42,12.73,15.79,7.84,1.12,23.75,12.09,18.54,12.62,16.65,16.42,21.11,16.03,21.24,16.32,12.14,23.58,8.40,26.46,14.83,25.42,14.17,9.19
12.13,24.61,11.55,14.01,14.03,16.02,17.21,17.58,6.33,19.30,12.86,14.97,10.17,13.85,19.17,20.03,25.08,0.00,10.94,12.81,22.88,18.69,24.49,5.32,14.32,10.39,16.58,12.11,8.97,10.30,9.42,3.90,8.77,20.98,11.49,24.32,1.42,11.86,7.12,11.47,16.11
3.79,17.14,2.74,6.79,6.12,15.87,17.38,11.23,4.93,10.34,3.75,8.10,1.35,15.68,11.43,13.56,14.42,10.94,0.00,4.64,17.53,7.77,13.72,9.46,3.71,9.16,10.10,5.14,4.26,11.53,4.26,7.38,2.50,14.17,14.26,13.67,12.26,6.39,13.50,4.54,5.25
0.90,12.80,1.95,2.15,1.54,12.21,13.68,15.48,8.23,13.63,1.13,12.45,3.93,12.72,7.05,8.96,12.73,12.81,4.64,0.00,12.89,8.52,12.36,13.04,6.65,6.46,5.46,9.72,3.85,9.14,3.41,8.91,4.74,9.63,11.89,14.78,14.23,2.66,12.79,1.44,5.31
13.76,4.92,14.82,10.75,11.41,9.88,10.18,27.85,20.46,24.95,13.82,25.00,16.74,12.83,6.92,4.16,15.79,22.88,17.53,12.89,0.00,18.02,16.38,25.02,18.74,12.52,7.43,22.53,15.31,13.45,14.91,19.54,17.20,4.01,14.33,22.78,24.17,11.89,18.72,13.34,15.84
8.42,15.50,8.22,9.74,8.86,20.40,21.81,11.20,12.50,7.22,7.57,9.31,8.75,21.20,11.11,13.94,7.84,18.69,7.77,8.52,18.02,0.00,6.86,16.46,4.56,14.96,11.80,8.87,11.14,17.63,10.89,15.13,10.14,14.02,20.39,6.28,19.99,11.16,20.76,9.68,3.21
12.74,12.36,13.06,12.42,11.82,22.00,23.19,17.51,18.65,12.95,11.90,16.04,14.33,23.64,10.54,13.06,1.12,24.49,13.72,12.36,16.38,6.86,0.00,22.97,11.21,18.35,12.73,15.72,15.96,20.96,15.58,20.69,15.72,12.62,23.50,7.35,25.86,14.58,25.12,13.79,8.47
12.18,25.77,11.26,14.83,14.52,19.81,21.15,12.79,4.81,15.30,12.62,10.57,9.35,18.13,20.04,21.57,23.75,5.32,9.46,13.04,25.02,16.46,22.97,0.00,11.89,13.24,17.95,8.31,9.76,14.07,10.19,5.98,8.30,22.38,15.89,21.31,5.69,13.18,12.13,12.05,14.57
6.10,17.35,5.38,8.59,7.73,18.77,20.26,9.11,8.04,7.03,5.52,6.34,4.97,18.94,12.02,14.59,12.09,14.32,3.71,6.65,18.74,4.56,11.21,11.89,0.00,12.42,11.57,4.71,7.80,14.94,7.70,10.97,6.21,14.98,17.71,10.04,15.58,9.09,17.21,7.26,3.42
6.58,14.76,7.07,5.93,6.57,6.99,8.46,20.25,9.38,19.39,7.40,17.10,7.83,6.53,9.94,10.04,18.54,10.39,9.16,6.46,12.52,14.96,18.35,13.24,12.42,0.00,7.03,13.90,5.00,2.68,4.91,7.35,7.27,11.04,5.43,21.24,11.65,3.87,7.18,5.32,11.75
6.33,8.03,7.39,3.33,4.00,9.28,10.51,20.65,13.25,18.19,6.41,17.72,9.33,11.03,2.93,3.63,12.62,16.58,10.10,5.46,7.43,11.80,12.73,17.95,11.57,7.03,0.00,15.14,8.19,9.15,7.75,12.90,9.88,4.46,11.27,17.50,17.96,4.82,14.19,5.99,9.07
8.90,21.70,7.87,11.86,11.14,20.80,22.30,6.39,6.11,7.20,8.72,3.27,6.26,20.29,16.14,18.49,16.65,12.11,5.14,9.72,22.53,8.87,15.72,8.31,4.71,13.90,15.14,0.00,8.90,16.00,9.05,9.72,6.64,19.01,18.61,13.05,13.11,11.50,16.80,9.67,8.09
3.25,16.10,2.97,5.19,5.09,11.91,13.41,15.24,5.15,14.60,4.06,12.09,2.92,11.47,10.44,11.81,16.42,8.97,4.26,3.85,15.31,11.14,15.96,9.76,7.80,5.00,8.19,8.90,0.00,7.27,0.46,5.08,2.29,12.64,10.00,17.35,10.39,3.42,9.62,2.51,8.06
9.23,16.38,9.64,8.54,9.22,5.78,7.08,22.39,10.88,21.84,10.06,19.25,10.18,4.32,12.07,11.68,21.11,10.30,11.53,9.14,13.45,17.63,20.96,14.07,14.94,2.68,9.15,16.00,7.27,0.00,7.28,8.11,9.40,12.70,2.78,23.91,11.37,6.55,5.31,7.96,14.42
2.85,15.65,2.68,4.73,4.63,11.75,13.25,15.36,5.55,14.56,3.69,12.21,2.92,11.42,9.98,11.37,16.03,9.42,4.26,3.41,14.91,10.89,15.58,10.19,7.70,4.91,7.75,9.05,0.46,7.28,0.00,5.53,2.52,12.20,10.04,17.13,10.84,3.02,9.87,2.06,7.78
8.24,20.92,7.68,10.18,10.16,13.83,15.18,15.83,3.63,16.70,8.97,12.89,6.44,12.24,15.38,16.43,21.24,3.90,7.38,8.91,19.54,15.13,20.69,5.98,10.97,7.35,12.90,9.72,5.08,8.11,5.53,0.00,5.03,17.34,10.09,21.01,5.32,8.11,7.18,7.59,12.39
3.88,17.52,3.00,6.63,6.24,14.20,15.69,13.01,3.49,12.67,4.38,9.86,1.41,13.66,11.77,13.49,16.32,8.77,2.50,4.74,17.20,10.14,15.72,8.30,6.21,7.27,9.88,6.64,2.29,9.40,2.52,5.03,0.00,14.24,12.07,16.14,10.15,5.39,11.02,3.89,7.37
10.53,3.71,11.57,7.61,8.10,10.88,11.68,24.06,17.66,21.00,10.42,21.31,13.56,13.41,2.98,1.03,12.14,20.98,14.17,9.63,4.01,14.02,12.62,22.38,14.98,11.04,4.46,19.01,12.64,12.70,12.20,17.34,14.24,0.00,14.30,18.80,22.34,9.28,17.97,10.37,11.95
12.00,17.86,12.43,11.14,11.86,5.07,5.93,25.00,13.22,24.60,12.83,21.87,12.92,2.38,14.13,13.29,23.58,11.49,14.26,11.89,14.33,20.39,23.50,15.89,17.71,5.43,11.27,18.61,10.00,2.78,10.04,10.09,12.07,14.30,0.00,26.67,12.33,9.26,5.01,10.74,17.18
14.71,19.31,14.48,15.86,15.01,26.45,27.82,12.16,18.00,7.38,13.86,11.88,14.80,27.41,16.17,18.97,8.40,24.32,13.67,14.78,22.78,6.28,7.35,21.31,10.04,21.24,17.50,13.05,17.35,23.91,17.13,21.01,16.14,18.80,26.67,0.00,25.54,17.42,26.97,15.97,9.50
13.55,25.99,12.95,15.42,15.45,17.02,18.15,18.33,7.54,20.31,14.27,15.84,11.54,14.70,20.57,21.39,26.46,1.42,12.26,14.23,24.17,19.99,25.86,5.69,15.58,11.65,17.96,13.11,10.39,11.37,10.84,5.32,10.15,22.34,12.33,25.54,0.00,13.26,7.67,12.89,17.46
2.99,12.82,3.79,2.32,2.76,9.69,11.18,17.59,8.56,16.11,3.70,14.48,5.26,10.07,7.31,8.42,14.83,11.86,6.39,2.66,11.89,11.16,14.58,13.18,9.09,3.87,4.82,11.50,3.42,6.55,3.02,8.11,5.39,9.28,9.26,17.42,13.26,0.00,10.61,1.88,7.96
12.55,21.66,12.55,12.89,13.36,10.05,10.94,23.00,10.78,23.55,13.43,20.02,12.25,7.34,17.10,16.95,25.42,7.12,13.50,12.79,18.72,20.76,25.12,12.13,17.21,7.18,14.19,16.80,9.62,5.31,9.87,7.18,11.02,17.97,5.01,26.97,7.67,10.61,0.00,11.39,17.65
1.27,13.72,1.92,2.77,2.58,11.54,13.03,15.72,7.29,14.28,2.11,12.61,3.48,11.75,8.01,9.60,14.17,11.47,4.54,1.44,13.34,9.68,13.79,12.05,7.26,5.32,5.99,9.67,2.51,7.96,2.06,7.59,3.89,10.37,10.74,15.97,12.89,1.88,11.39,0.00,6.48
5.22,14.07,5.10,6.65,5.76,17.31,18.74,12.19,10.18,9.15,4.36,9.64,5.96,18.01,8.97,11.69,9.19,16.11,5.25,5.31,15.84,3.21,8.47,14.57,3.42,11.75,9.07,8.09,8.06,14.42,7.78,12.39,7.37,11.95,17.18,9.50,17.46,7.96,17.65,6.48,0.00
